"location","context","source","target"
"doc.annexes/annex-3-phases-in-the-development-of-digcomp-3-0/phase-1-initial-scoping/phase-1-2-literature-and-policy-review-for-gap-analysis-of-d.table.t069.r004.c000.3ce6760c70","section=annexes/annex-3-phases-in-the-development-of-digcomp-3-0/phase-1-initial-scoping/phase-1-2-literature-and-policy-review-for-gap-analysis-of-d;kind=table_cell;t=69;r=4;c=0;part=1/1;hash=3ce6760c70","Borges et al. (2025)",""
"doc.annexes/annex-3-phases-in-the-development-of-digcomp-3-0/phase-1-initial-scoping/phase-1-2-literature-and-policy-review-for-gap-analysis-of-d.table.t069.r004.c001.f90d91a0bf","section=annexes/annex-3-phases-in-the-development-of-digcomp-3-0/phase-1-initial-scoping/phase-1-2-literature-and-policy-review-for-gap-analysis-of-d;kind=table_cell;t=69;r=4;c=1;part=1/1;hash=f90d91a0bf","Wellbeing and Resilience",""
"doc.annexes/annex-3-phases-in-the-development-of-digcomp-3-0/phase-1-initial-scoping/phase-1-2-literature-and-policy-review-for-gap-analysis-of-d.table.t069.r004.c002.3c169180dd","section=annexes/annex-3-phases-in-the-development-of-digcomp-3-0/phase-1-initial-scoping/phase-1-2-literature-and-policy-review-for-gap-analysis-of-d;kind=table_cell;t=69;r=4;c=2;part=1/1;hash=3c169180dd","Rapid review of the latest available evidence on the impact of digital usage patterns and wellbeing in children and adolescents. Ten studies from diverse contexts showed an association between excessive screen time and risks of sedentary lifestyles, sleep disorders, anxiety, depression, attention difficulties, and low academic performance. Guided treatment of competence 4.3.",""
"doc.annexes/annex-3-phases-in-the-development-of-digcomp-3-0/phase-1-initial-scoping/phase-1-2-literature-and-policy-review-for-gap-analysis-of-d.table.t069.r005.c000.af3db61923","section=annexes/annex-3-phases-in-the-development-of-digcomp-3-0/phase-1-initial-scoping/phase-1-2-literature-and-policy-review-for-gap-analysis-of-d;kind=table_cell;t=69;r=5;c=0;part=1/1;hash=af3db61923","Sala et al. (2024)",""
"doc.annexes/annex-3-phases-in-the-development-of-digcomp-3-0/phase-1-initial-scoping/phase-1-2-literature-and-policy-review-for-gap-analysis-of-d.table.t069.r005.c001.fcc618053e","section=annexes/annex-3-phases-in-the-development-of-digcomp-3-0/phase-1-initial-scoping/phase-1-2-literature-and-policy-review-for-gap-analysis-of-d;kind=table_cell;t=69;r=5;c=1;part=1/1;hash=fcc618053e","Wellbeing and resilience",""
"doc.annexes/annex-3-phases-in-the-development-of-digcomp-3-0/phase-1-initial-scoping/phase-1-2-literature-and-policy-review-for-gap-analysis-of-d.table.t069.r005.c002.ac1dbb6e0f","section=annexes/annex-3-phases-in-the-development-of-digcomp-3-0/phase-1-initial-scoping/phase-1-2-literature-and-policy-review-for-gap-analysis-of-d;kind=table_cell;t=69;r=5;c=2;part=1/1;hash=ac1dbb6e0f","Umbrella review of 24 studies examining the mental health and wellbeing impacts of social media usage on adolescents. Analysis confirms the need for a comprehensive consideration of the relationship between social media use and mental health outcomes and wellbeing. That is, individual demographic and psycho-socio characteristics; individual usage patterns (time spent, time of use, motivation to use); and platform content and design are all relevant in considering the relationship between social media use and mental health and wellbeing outcomes. Guided treatment of competence 4.3.",""
"doc.annexes/annex-3-phases-in-the-development-of-digcomp-3-0/phase-1-initial-scoping/phase-1-2-literature-and-policy-review-for-gap-analysis-of-d.table.t069.r006.c000.0cf0964c43","section=annexes/annex-3-phases-in-the-development-of-digcomp-3-0/phase-1-initial-scoping/phase-1-2-literature-and-policy-review-for-gap-analysis-of-d;kind=table_cell;t=69;r=6;c=0;part=1/1;hash=0cf0964c43","Priftis & Panagiotakos (2023)",""
"doc.annexes/annex-3-phases-in-the-development-of-digcomp-3-0/phase-1-initial-scoping/phase-1-2-literature-and-policy-review-for-gap-analysis-of-d.table.t069.r006.c001.fcc618053e","section=annexes/annex-3-phases-in-the-development-of-digcomp-3-0/phase-1-initial-scoping/phase-1-2-literature-and-policy-review-for-gap-analysis-of-d;kind=table_cell;t=69;r=6;c=1;part=1/1;hash=fcc618053e","Wellbeing and resilience",""
"doc.annexes/annex-3-phases-in-the-development-of-digcomp-3-0/phase-1-initial-scoping/phase-1-2-literature-and-policy-review-for-gap-analysis-of-d.table.t069.r006.c002.b67b11555b","section=annexes/annex-3-phases-in-the-development-of-digcomp-3-0/phase-1-initial-scoping/phase-1-2-literature-and-policy-review-for-gap-analysis-of-d;kind=table_cell;t=69;r=6;c=2;part=1/1;hash=b67b11555b","Systematic review of screen time and health consequences in children and adolescents which included 43 articles. Excessive screen time was associated with increased risk for obesity and other cardiometabolic risk factors, mental health, unhealthy dietary habits and eating disorders, and problems in development and child–parent relationships. Sleep, physical activity, eyesight, headaches, and the musculoskeletal system were negatively affected as well. However, the effects vary by type of media used and the way types of media were used. Guided treatment of competence 4.3.",""
"doc.annexes/annex-3-phases-in-the-development-of-digcomp-3-0/phase-1-initial-scoping/phase-1-2-literature-and-policy-review-for-gap-analysis-of-d.para.p1371-p1371.f567774b3f","section=annexes/annex-3-phases-in-the-development-of-digcomp-3-0/phase-1-initial-scoping/phase-1-2-literature-and-policy-review-for-gap-analysis-of-d;kind=paragraph_block;span=p1371-p1371;hash=f567774b3f","Source: Compiled by JRC from existing sources.",""
"doc.annexes/annex-3-phases-in-the-development-of-digcomp-3-0/phase-2-work-with-experts.heading.h3.p1374.4194140dc8","section=annexes/annex-3-phases-in-the-development-of-digcomp-3-0/phase-2-work-with-experts;kind=heading;level=3;p=1374;hash=4194140dc8","PHASE 2: WORK WITH EXPERTS",""
"doc.annexes/annex-3-phases-in-the-development-of-digcomp-3-0/phase-2-work-with-experts.para.p1375-p1375.0a59908cd8","section=annexes/annex-3-phases-in-the-development-of-digcomp-3-0/phase-2-work-with-experts;kind=paragraph_block;span=p1375-p1375;hash=0a59908cd8","The objective of Phase 2 (June 2024-June 2025) was to review the proposals emerging from Phase 1 with a diverse set of experts in order to establish materials for DigComp 3.0 for Phase 3 (stakeholder consultation) and Phase 4 (framework validation). Experts were identified such that the combined group represented geographic and stakeholder diversity (i.e. covering stakeholders across Europe from policy, academia, formal and informal education and training, employers, employment intermediaries and industry), as well as a balance by level (European, national, regional) and gender. The work with experts took place in two steps. In Step 1 (June-December 2024), ICF-Europe, supported by Stefano Kluzer, Lidija Kralj and Riina Vuorikari, coordinated two online expert meetings in June and October 2024. Including the aforementioned experts, 29 individuals from 12 EU countries and six European-level organisations and a diversity of sectors (formal education, vocational and adult education, higher education, employment and third sector) took part. In Step 2 (January-June 2025), the JRC worked directly with seven of the 30 experts who participated in Step 1, termed the ‘DigComp expert pool’.",""
"doc.annexes/annex-3-phases-in-the-development-of-digcomp-3-0/phase-2-work-with-experts/phase-2-1-step-1-june-december-2024.heading.h4.p1377.44c6a587c1","section=annexes/annex-3-phases-in-the-development-of-digcomp-3-0/phase-2-work-with-experts/phase-2-1-step-1-june-december-2024;kind=heading;level=4;p=1377;hash=44c6a587c1","PHASE 2.1: STEP 1 (JUNE-DECEMBER 2024)",""
"doc.annexes/annex-3-phases-in-the-development-of-digcomp-3-0/phase-2-work-with-experts/phase-2-1-step-1-june-december-2024.para.p1379-p1387.4c28f22035","section=annexes/annex-3-phases-in-the-development-of-digcomp-3-0/phase-2-work-with-experts/phase-2-1-step-1-june-december-2024;kind=paragraph_block;span=p1379-p1387;hash=4c28f22035","During the first meeting (June 25, 2024), experts reviewed and discussed two internal thematic papers – one on DigComp learning outcomes (by the JRC), which described the development methodology and presented an initial draft of 565 learning outcomes; and the other on emerging trends and their implications for DigComp (by Lidija Kralj), which identified nine emerging trends and their implications for the DigComp competences. In these early discussions, participants strongly favoured the prioritisation of policy concerns such as cybersecurity risk, threats to wellbeing, and threat of misinformation to democratic processes; and noted that data protection concerns are now on a bigger scale. Discussions on the draft learning outcomes identified improvements to the wording, and varying views were expressed on the level of granularity and their distribution across proficiency levels. Experts recommended a stronger focus in the learning outcomes on ethical and human-centric aspects.

Following this, the JRC compiled feedback from the experts to revise and improve the learning outcomes and to draft a set of proposed updates to the existing DigComp 2.2 framework. These proposals consisted of changing the wording of certain competence areas and competences; updating the proficiency levels and focusing on four rather than eight levels; systematically integrating AI; and a proposal for a new element, learning goals, which would sit mid-way between general proficiency level descriptions and learning outcomes.

During the second meeting (October 2, 2024), experts reviewed an internal paper drafted by the JRC with proposals for DigComp 3.0. and the revised learning outcomes They confirmed the added value of both the learning outcomes (which had been reduced from 565 to 537), and the learning goals, but flagged that the term ‘learning goals’ might be too close in meaning to ‘learning outcomes’. Experts also made several specific suggestions on the framework content and identified a small number of gaps (such as e-government and AI systems bias identification). The proposal the proficiency levels was supported, with some suggestions to improve wording. Experts recommended the incorporation of recent and emerging trends in such a way as to recognise their implications (e.g. of generative AI in content creation) while at the same time remaining technology-neutral and sufficiently generic for framework stability. They also made some suggestions on ways to support use of the framework, particularly for assessment, and to help users navigate the new added complexity of the framework.

In the final part of Step 1, ICF-Europe and Riina Vuorikari produced an internal summary report that provided options and recommendations for the next steps of development. Recommendations included:

Ensuring that all relevant digital technological developments and regulations are included.

Clarifying the position and purpose of the ‘learning goals’ in the framework.",""
"doc.annexes/annex-3-phases-in-the-development-of-digcomp-3-0/phase-2-work-with-experts/phase-2-1-step-1-june-december-2024.para.p1388-p1393.383014b226","section=annexes/annex-3-phases-in-the-development-of-digcomp-3-0/phase-2-work-with-experts/phase-2-1-step-1-june-december-2024;kind=paragraph_block;span=p1388-p1393;hash=383014b226","Ensuring that the meaning of ‘Basic’ is aligned to the previous version of DigComp and further clarifying the distinction between the ‘Highly Advanced’ proficiency level and ICT specialists.

Making further refinements to the wording of the competence areas and competences.

Ensuring that AI is fully represented across the framework (including what is in DigComp 2.2).

Using terminology that is consistent with previous versions.

Providing stakeholders an opportunity to review all draft material.

Developing support or guidance material for DigComp 3.0.",""
"doc.annexes/annex-3-phases-in-the-development-of-digcomp-3-0/phase-2-work-with-experts/phase-2-2-step-2-january-june-2025.heading.h4.p1395.c05605aa09","section=annexes/annex-3-phases-in-the-development-of-digcomp-3-0/phase-2-work-with-experts/phase-2-2-step-2-january-june-2025;kind=heading;level=4;p=1395;hash=c05605aa09","PHASE 2.2: STEP 2 (JANUARY-JUNE 2025)",""
"doc.annexes/annex-3-phases-in-the-development-of-digcomp-3-0/phase-2-work-with-experts/phase-2-2-step-2-january-june-2025.para.p1396-p1399.a6e670e905","section=annexes/annex-3-phases-in-the-development-of-digcomp-3-0/phase-2-work-with-experts/phase-2-2-step-2-january-june-2025;kind=paragraph_block;span=p1396-p1399;hash=a6e670e905","In Step 2, the JRC worked with a subset of seven experts who had participated in Step 1 of Phase 2. This phase overlapped with Phases 3 and 4, since the experts were centrally involved in the stakeholder consultation and the validation workshop. One expert, Luis Pereira, was assigned the role of Chair of the DigComp expert pool and ensured that all expert observations and feedback were synthesised effectively. A second, Stefano Kluzer, had specific tasks in Phase 3 as Stakeholder Expert. The other five experts were Ulrike Domany-Funtan, Māra Jākobsone, Lidija Kralj, Attila Rausch and Roland Stürz.

Step 2 was an intensive phase of the development of DigComp 3.0, and included seven meetings between the experts and the JRC. The first task of experts was to make an in-depth review of the draft DigComp 3.0 components, which had been revised by the JRC following the feedback and recommendations from

Step 1 of Phase 2. At this stage, the ‘learning objectives’ of the draft framework were re-shaped to become competence statements at each proficiency level. The experts’ review of this enabled the JRC to prepare the materials for the DigComp 3.0 stakeholder consultation sessions in April 2025. Experts each attended one of the two stakeholder sessions and provided their observations to the Chair, who made a synthesis of them. The Stakeholder Expert collaborated with the JRC to design and co-ordinate the consultation sessions and worked with the JRC to produce an internal stakeholder consultation report that considered all stakeholder and experts’ feedback. Experts also supported the JRC’s preparations for the DigComp 3.0 validation workshop in June 2025 and supported the group discussions. A week after the validation workshop, the experts met with the JRC to discuss and agree, concretely, on how the validation workshop feedback would be reflected in the final version of the framework. During this phase, the draft AI Literacy Framework developed in an OECD-European Commission collaboration (OECD, 2025) was reviewed to ensure that the competences of AI literacy were adequately and appropriately present in DigComp 3.0. This was completed via an internal mapping exercise by Lidija Kralj in collaboration with the JRC, which confirmed that all AI Literacy framework competences were adequately and appropriately covered in the DigComp 3.0 draft material.",""
"doc.annexes/annex-3-phases-in-the-development-of-digcomp-3-0/phase-3-stakeholder-consultation.heading.h3.p1401.71613032a2","section=annexes/annex-3-phases-in-the-development-of-digcomp-3-0/phase-3-stakeholder-consultation;kind=heading;level=3;p=1401;hash=71613032a2","PHASE 3: STAKEHOLDER CONSULTATION",""
"doc.annexes/annex-3-phases-in-the-development-of-digcomp-3-0/phase-3-stakeholder-consultation.para.p1402-p1409.43100b5e61","section=annexes/annex-3-phases-in-the-development-of-digcomp-3-0/phase-3-stakeholder-consultation;kind=paragraph_block;span=p1402-p1409;hash=43100b5e61","The success of DigComp relies on meaningful engagement with a broad range of stakeholders, as well as ensuring that their perspectives and feedback are incorporated into the published version. Phase 3, which ran from March-May 2025, entailed a broad and structured consultation process. In addition to the stakeholder consultation described here, the JRC liaised with various European Commission Policy Directorates to ensure policy alignment of DigComp 3.0. The Policy Directorates involved are listed in the Acknowledgements.

AIMS, FORMAT AND PARTICIPANTS

An external stakeholder consultation process was carried out in April 2025, aimed at reaching a wide and balanced range of stakeholders (by sector, country, and DigComp experience), and designed to permit efficient and detailed stakeholder feedback to be gathered and synthesised. The consultation process was set up under three streams:

Two 90-minute online consultation sessions, which took place on April 10 and 11. A short background document with the proposed changes for DigComp 3.0 was sent in advance to registered participants. Each online session had the same format, covering rationale, priorities, and proposed changes to DigComp 3.0; and asking stakeholders to provide feedback through open- and closed-format polling questions and the meeting chat function. The DigComp expert pool members each attended one of the two sessions and provided their observations to the Chair, who provided a summary to the JRC. The DigComp Stakeholder Expert designed and coordinated the stakeholder consultation with the JRC, and moderated the sessions.

An optional online feedback survey structured on the same themes of the online consultation, consisting of both open (text) and closed (numeric) responses. A link to this survey was sent to all registered participants (including those who could not attend the online sessions) along with the background document and left open for responses until April 30.

An optional in-depth review of the competence-specific proficiency levels, the proposed way of conveying AI for each competence, and the learning outcomes, again sent to all registered participants, and open until April 30.

In total, 527 stakeholders registered to take part in the consultation. Of these, approximately 260 attended one of the online stakeholder consultation sessions in April. A total of 174 stakeholders submitted a response to the feedback survey, and 40 completed the in-depth review.",""
